Hour,1119850-ML,1108509-ML,1126614-ML,1108512-ML,1119659-ML,1122507-ML,1119865-ML,1125314-ML,1119871-ML,1122512-ML,1119879-ML,1108651-ML,1119890-ML,1108663-ML,1119903-ML,1108682-ML,1119921-ML,1108687-ML,1108659-ML,1119928-ML,1119934-ML,1119941-ML,1119947-ML,1115289-ML,1115304-ML,1115306-ML,1115314-ML,1115323-ML,1119960-ML,1119972-ML,1119984-ML,1119990-ML,1121692-ML,1121707-ML,1121715-ML,1121724-ML,1121731-ML,1121737-ML,1204198-ML,1204211-ML,1204230-ML,1204244-ML,1204255-ML,1210908-ML,1204268-ML,1204279-ML,1213215-ML,1221232-ML,1204301-ML,1204316-ML,1204328-ML,1204340-ML,1204372-ML,1204384-ML,1204395-ML,1204409-ML,1210926-ML,1220030-ML,1204422-ML,1210974-ML,1210991-ML,1204436-ML,1204447-ML,1204453-ML,1211107-ML,1222006-ML,1221985-ML,1204472-ML,1204486-ML,1222018-ML,1204501-ML,1222023-ML,1213570-ML,1204515-ML,1221811-ML,1204532-ML,1221803-ML,1213700-ML,1221835-ML,1204546-ML,1204559-ML,1221843-ML,1204571-ML,1204586-ML,1213527-ML,1204615-ML,1204632-ML,1204638-ML,1204672-ML,1204682-ML,1204697-ML,1204699-ML,1204703-ML,1204731-ML,1204750-ML,1204766-ML,1204787-ML,1204808-ML,1204825-ML,1220011-ML,1204861-ML,1204878-ML,1204924-ML,1204937-ML,1204950-ML,1204982-ML,1205012-ML,1205045-ML,1205071-ML,1205088-ML,1205135-ML,1205152-ML,1205157-ML,1205165-ML,1205168-ML,1205175-ML,1205193-ML,1205204-ML,1205215-ML,1205225-ML,1205262-ML,1205269-ML,1205290-ML,1205303-ML,1205320-ML,1205330-ML,1205375-ML,1205341-ML,1205380-ML,1212001-ML,1205409-ML,1212115-ML,1212216-ML,1205432-ML,1205452-ML,1205473-ML,1205493-ML,1212649-ML,1205517-ML,1205528-ML,1212588-ML,1205553-ML,1205562-ML,1205567-ML,1205590-ML,1214005-ML,1205607-ML,1216505-ML,1205623-ML,1205636-ML,1205658-ML,1216538-ML,1205680-ML,762347-ML,716896-ML,716899-ML,716900-ML,762353-ML,775012-ML,716904-ML,718358-ML,769625-ML,718081-ML,718360-ML,759518-ML,759513-ML,715915-ML,715918-ML,764232-ML,763985-ML,759531-ML,759542-ML,759552-ML,715930-ML,716921-ML,715933-ML,716923-ML,763975-ML,716925-ML,715938-ML,716929-ML,764435-ML,715944-ML,718086-ML,716933-ML,759566-ML,759576-ML,716937-ML,763700-ML,716942-ML,763237-ML,716951-ML,718371-ML,716953-ML,763674-ML,763669-ML,716956-ML,759591-ML,775734-ML,759602-ML,761599-ML,761604-ML,718384-ML,716963-ML,716968-ML,716971-ML,716973-ML,716974-ML,716978-ML,716981-ML,716985-ML,716988-ML,716990-ML,716994-ML,761644-ML,716997-ML,717000-ML,775462-ML,764156-ML,718389-ML,718092-ML,768682-ML,768664-ML,768655-ML,759617-ML,718394-ML,759834-ML,759626-ML,759636-ML,774092-ML,718404-ML,775535-ML,763641-ML,775520-ML,716007-ML,759648-ML,768138-ML,769091-ML,759654-ML,759666-ML,716017-ML,769029-ML,769042-ML,769054-ML,759672-ML,759677-ML,716023-ML,759685-ML,# Lane Points,% Observed
3-16-2023 10:00,9.76,9.76,9.93,11.99,11.39,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,10.50,9.76,5.49,6.90,12.05,9.11,9.76,9.76,9.76,9.45,11.49,8.99,9.24,6.60,6.59,7.59,7.59,7.59,6.57,7.43,6.34,5.70,6.58,6.71,7.42,8.43,7.09,8.34,7.41,7.23,9.48,10.32,10.03,9.12,9.43,9.79,8.74,9.42,10.40,10.85,10.03,8.85,10.58,6.59,10.96,7.93,7.79,9.58,7.27,7.79,10.75,9.54,9.54,9.48,9.48,9.13,9.48,9.54,10.52,10.60,15.28,14.23,18.03,15.08,14.30,15.61,13.81,14.59,13.64,9.48,12.70,12.70,12.70,8.81,9.52,6.86,8.16,9.47,6.22,15.35,11.72,19.06,8.81,9.00,11.03,12.39,10.63,8.73,9.23,13.45,8.20,12.19,15.46,13.01,8.37,11.46,14.67,16.03,11.32,11.46,10.06,9.45,9.48,12.70,11.26,11.87,13.12,14.86,14.16,10.77,10.51,9.75,8.49,9.11,8.17,10.34,10.29,10.49,8.76,10.13,11.44,12.50,9.43,9.92,12.75,8.37,10.75,10.73,8.51,8.40,6.88,7.54,7.61,8.18,7.60,27.53,10.38,8.35,10.50,11.34,11.34,11.34,11.34,11.34,12.17,12.17,11.34,10.29,10.37,10.28,11.34,12.17,12.17,11.34,24.63,29.56,22.98,23.61,23.79,26.04,21.23,24.95,19.49,17.57,20.75,17.31,13.13,13.39,14.05,16.72,15.57,28.60,28.60,28.60,6.08,33.05,17.45,28.60,28.60,28.60,27.02,22.10,11.69,11.34,11.34,11.34,14.13,11.34,11.34,12.30,8.37,11.12,10.22,9.81,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,8.70,6.08,11.69,10.78,11.69,6.58,6.08,6.08,5.69,6.08,7.53,11.34,11.34,6.65,7.93,6.40,8.98,11.34,11.34,11.34,6.08,6.08,6.08,6.08,6.08,5.99,5.38,5.70,6.08,6.43,4.61,12780,27.41
3-16-2023 11:00,10.13,10.13,9.74,11.87,11.25,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.12,10.13,5.46,6.71,12.09,9.44,10.13,10.13,10.13,9.78,10.72,8.43,8.36,6.08,6.24,7.69,7.69,7.69,5.82,9.93,8.87,6.11,7.38,7.58,8.53,9.81,8.11,9.51,8.46,7.88,9.56,11.54,11.33,10.28,10.62,10.76,9.71,10.22,12.07,14.43,12.24,9.71,11.39,6.61,11.68,8.12,7.94,9.66,7.46,7.86,11.07,10.17,10.17,9.56,9.56,8.83,9.56,10.17,10.72,7.89,10.15,11.61,14.77,11.65,8.75,10.78,8.34,8.39,8.28,9.56,12.69,12.69,12.69,8.72,9.27,6.62,7.90,8.95,6.09,15.66,12.19,19.79,9.13,9.53,11.95,13.53,11.36,9.17,9.55,13.82,8.30,11.85,15.70,12.31,8.40,11.30,14.87,16.16,11.68,11.61,9.84,10.17,9.56,12.69,11.81,12.67,13.92,15.81,15.21,11.93,10.84,10.14,8.95,9.32,8.49,10.82,10.51,10.79,8.99,10.63,12.05,13.15,9.89,10.47,13.34,8.86,11.06,11.22,8.86,8.83,7.52,7.90,8.03,8.57,7.90,28.25,10.80,8.62,10.72,11.45,11.45,11.45,11.45,11.45,12.79,12.79,11.45,10.45,10.63,10.44,11.45,12.79,12.79,11.45,16.17,19.07,15.28,14.79,16.71,20.34,16.21,18.96,14.60,14.50,19.55,17.54,13.62,14.16,12.50,10.87,11.09,25.18,25.18,25.18,6.14,31.78,18.23,25.18,25.18,25.18,26.57,18.23,12.23,11.45,11.45,11.45,14.31,11.45,11.45,12.67,9.18,11.94,10.93,10.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,9.68,6.14,12.23,11.48,12.23,6.65,6.14,6.14,6.67,6.14,8.81,11.45,11.45,20.32,21.08,20.21,8.89,11.45,11.45,11.45,6.14,6.14,6.14,6.14,6.14,6.99,6.39,6.61,6.14,7.25,5.37,12780,27.42
3-16-2023 12:00,10.56,10.56,11.91,13.97,13.16,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.55,10.56,5.56,6.98,12.37,9.43,10.56,10.56,10.56,9.76,10.81,8.39,8.45,5.94,6.19,7.97,7.97,7.97,5.74,6.83,5.70,5.61,6.38,6.31,7.68,8.76,7.37,9.66,7.99,7.47,9.70,10.78,10.65,9.53,9.88,10.00,9.08,10.21,10.52,11.55,10.45,8.89,10.41,6.19,10.71,7.82,7.86,9.27,7.22,7.65,10.40,10.95,10.95,9.70,9.70,8.77,9.70,10.95,11.32,6.37,8.03,8.99,10.61,9.94,8.23,10.76,8.14,8.52,8.08,9.70,12.83,12.83,12.83,8.40,9.04,6.32,8.21,9.73,6.16,15.62,12.03,19.72,9.68,9.93,12.86,14.52,11.79,9.69,10.08,14.65,8.66,12.64,16.25,13.06,8.93,12.43,15.99,16.89,12.60,11.76,10.26,10.95,9.70,12.83,12.50,13.29,15.05,16.77,16.15,12.68,10.78,10.44,9.43,9.63,8.90,11.40,11.03,11.35,9.35,11.26,12.44,13.69,10.28,10.74,13.83,9.46,11.74,11.89,9.35,9.41,7.76,8.02,8.10,8.72,7.88,26.59,10.71,8.65,10.84,11.68,11.68,11.68,11.68,11.68,15.83,15.83,11.68,10.48,10.77,10.48,11.68,15.83,15.83,11.68,18.66,21.82,16.78,16.30,17.57,27.36,22.94,26.34,12.76,12.80,18.66,16.76,13.00,13.55,11.59,8.79,9.52,23.09,23.09,23.09,6.40,31.86,19.78,23.09,23.09,23.09,26.65,16.48,12.91,11.68,11.68,11.68,14.10,11.68,11.68,12.72,9.29,11.82,10.84,10.34,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,9.61,6.40,12.91,11.93,12.91,6.93,6.40,6.40,6.91,6.40,9.09,11.68,11.68,27.87,27.38,27.83,8.88,11.68,11.68,11.68,6.40,6.40,6.40,6.40,6.40,8.68,8.32,8.16,6.40,8.04,6.25,12780,27.42
3-16-2023 13:00,11.00,11.00,11.03,13.37,12.39,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.40,11.00,5.64,7.59,13.53,9.95,11.00,11.00,11.00,9.70,11.02,9.01,8.46,6.04,5.71,8.32,8.32,8.32,6.12,7.78,7.32,5.60,7.21,8.74,7.96,8.83,7.37,8.53,7.89,7.36,9.99,10.97,10.88,9.88,10.19,10.10,9.15,10.82,10.69,11.10,10.32,9.32,10.89,6.60,11.31,8.22,8.00,9.57,7.59,8.03,11.19,11.75,11.75,9.99,9.99,8.89,9.99,11.75,12.58,6.38,8.04,9.14,10.76,10.01,8.62,11.12,7.91,8.48,7.85,9.99,12.80,12.80,12.80,8.55,9.01,6.62,8.15,9.11,6.28,14.82,11.46,19.00,10.66,10.91,11.84,13.26,10.80,8.96,9.19,13.41,8.81,13.39,34.60,16.30,11.04,28.49,17.49,15.18,17.89,15.09,13.23,14.40,9.99,12.80,13.45,11.77,13.39,14.61,13.71,10.55,10.02,9.17,8.73,9.12,9.52,11.93,11.29,11.72,9.83,11.68,13.11,13.60,9.91,9.98,13.04,8.74,10.71,10.82,8.62,8.72,7.01,7.31,7.63,7.94,7.56,25.94,10.06,8.36,10.63,12.09,12.09,12.09,12.09,12.09,18.49,18.49,12.09,10.26,10.36,10.26,12.09,18.49,18.49,12.09,15.18,17.51,14.59,14.18,15.33,37.39,30.70,36.88,9.88,10.75,12.78,13.37,11.37,12.89,11.48,9.89,10.05,20.85,20.85,20.85,6.86,32.47,23.58,20.85,20.85,20.85,25.67,13.98,13.85,12.09,12.09,12.09,14.50,12.09,12.09,13.30,10.21,12.92,11.84,10.07,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,10.75,6.86,13.85,12.97,13.85,7.43,6.86,6.86,7.52,6.86,9.89,12.09,12.09,27.87,29.72,27.83,9.24,12.09,12.09,12.09,6.86,6.86,6.86,6.86,6.86,8.91,8.87,8.37,6.86,9.83,8.49,12780,27.42
3-16-2023 14:00,12.78,12.78,15.19,18.19,16.18,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.48,12.78,5.36,11.45,24.79,15.55,12.78,12.78,12.78,10.23,9.83,8.60,7.77,5.56,5.46,9.20,9.20,9.20,5.97,6.87,5.75,5.89,7.10,7.46,8.20,9.19,7.83,10.23,8.47,8.02,10.69,11.33,11.25,10.11,10.58,10.51,9.66,10.87,11.21,11.76,10.62,10.06,11.81,7.08,12.37,8.85,8.29,10.44,8.04,8.41,11.89,11.32,11.32,10.69,10.69,10.95,10.69,11.32,13.65,6.61,8.41,9.38,11.35,10.44,9.57,11.73,9.19,9.57,9.11,10.69,13.24,13.24,13.24,8.02,8.83,6.08,10.15,7.83,6.66,19.06,14.41,25.09,14.44,13.53,17.40,20.52,14.29,13.36,17.04,18.58,16.22,19.36,22.51,14.71,10.99,21.99,19.46,19.59,13.92,13.31,12.36,28.39,10.69,13.24,15.91,16.69,20.80,19.45,16.33,12.08,11.36,10.61,13.27,13.42,11.43,14.58,13.75,13.80,10.84,12.70,14.78,15.83,11.76,11.82,15.76,10.87,12.86,12.91,10.31,10.75,8.40,8.06,8.71,9.19,8.47,24.55,10.88,9.40,12.13,13.04,13.04,13.04,13.04,13.04,19.90,19.90,13.04,11.52,12.21,11.54,13.04,19.90,19.90,13.04,19.05,22.31,16.68,16.46,17.72,25.12,20.59,23.98,13.85,13.59,19.51,17.26,14.26,15.74,13.77,12.93,13.06,19.90,19.90,19.90,7.68,35.13,28.39,19.90,19.90,19.90,31.33,13.46,17.05,13.04,13.04,13.04,14.87,13.04,13.04,13.66,10.11,13.19,12.36,10.71,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,20.58,7.68,17.05,16.57,17.05,8.31,7.68,7.68,8.01,7.68,9.80,13.04,13.04,12.39,15.47,12.20,9.78,13.04,13.04,13.04,7.68,7.68,7.68,7.68,7.68,8.13,7.70,7.66,7.68,9.35,7.35,12780,27.42
3-16-2023 15:00,15.25,15.25,24.07,28.19,25.11,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,14.80,15.25,4.92,13.31,31.99,18.57,15.25,15.25,15.25,10.50,8.81,8.06,7.17,5.02,4.79,9.80,9.80,9.80,5.83,6.21,5.11,5.10,6.26,6.54,7.65,8.37,6.98,9.03,7.75,7.09,11.36,10.09,10.25,9.27,9.47,9.44,8.60,10.34,12.61,15.75,14.42,9.83,11.26,6.87,11.42,8.69,9.16,10.72,8.89,9.01,10.97,11.39,11.39,11.36,11.36,13.49,11.36,11.39,14.16,6.05,8.12,9.40,11.21,10.30,9.15,11.16,9.94,9.97,9.86,11.36,13.63,13.63,13.63,7.85,8.42,5.85,11.36,7.03,7.03,22.04,16.44,29.52,16.72,14.42,38.56,43.10,17.36,14.62,18.87,15.93,24.01,16.40,53.51,16.39,10.29,27.09,17.94,15.66,16.90,14.53,13.10,37.97,11.36,13.63,20.61,15.42,18.91,18.38,16.24,12.13,11.47,11.11,18.06,17.50,15.85,20.18,18.43,18.42,14.02,18.21,19.48,17.60,12.43,12.67,17.29,11.56,13.77,13.84,10.91,11.22,8.55,8.02,8.68,8.79,8.33,24.72,10.57,9.08,12.03,14.06,14.06,14.06,14.06,14.06,21.31,21.31,14.06,15.19,16.97,15.29,14.06,21.31,21.31,14.06,21.54,25.23,20.81,22.06,21.68,29.32,24.29,28.40,13.81,13.54,18.48,16.34,12.77,13.38,11.06,8.04,8.69,17.02,17.02,17.02,8.33,39.19,32.32,17.02,17.02,17.02,35.24,14.57,21.31,14.06,14.06,14.06,16.10,14.06,14.06,14.41,10.32,12.60,11.86,11.03,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,27.67,8.33,21.31,20.47,21.31,9.02,8.33,8.33,8.53,8.33,9.83,14.06,14.06,23.97,25.48,23.90,10.72,14.06,14.06,14.06,8.33,8.33,8.33,8.33,8.33,7.86,7.02,7.41,8.33,7.73,5.75,12780,27.42
3-16-2023 16:00,16.24,16.24,21.74,25.82,22.78,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,19.37,16.24,4.48,14.39,36.37,21.59,16.24,16.24,16.24,10.27,8.68,7.73,7.01,4.88,4.65,9.61,9.61,9.61,5.41,6.18,5.16,5.29,6.40,6.86,8.20,8.71,7.34,10.10,8.46,7.30,11.90,10.61,10.54,9.68,9.92,9.84,8.88,11.78,10.72,13.54,12.10,10.11,13.17,6.71,14.06,11.18,9.08,12.81,14.79,11.08,13.17,13.55,13.55,11.90,11.90,12.53,11.90,13.55,13.10,5.97,7.94,9.18,10.82,9.98,8.50,10.66,8.60,8.70,8.54,11.90,14.43,14.43,14.43,7.68,8.22,5.74,11.90,7.20,7.20,17.36,12.76,23.01,9.11,9.52,42.44,45.04,17.73,15.92,19.39,15.10,24.42,16.01,51.81,14.28,8.94,27.31,17.59,15.44,18.59,13.86,11.88,43.10,11.90,14.43,25.47,15.84,19.69,18.53,21.11,17.13,13.73,12.64,17.75,17.00,12.90,17.14,15.41,16.34,15.98,21.39,21.48,17.73,12.87,12.94,18.99,12.07,13.89,14.14,11.20,11.32,8.84,7.80,8.39,9.10,7.97,27.33,10.08,8.71,11.41,14.89,14.89,14.89,14.89,14.89,23.92,23.92,14.89,24.19,27.59,24.49,14.89,23.92,23.92,14.89,25.40,30.37,24.68,26.39,25.67,39.88,33.95,39.50,8.68,9.58,11.73,11.85,10.24,12.40,10.36,7.24,8.16,14.19,14.19,14.19,8.65,41.15,33.93,14.19,14.19,14.19,35.17,19.10,23.92,14.89,14.89,14.89,17.59,14.89,14.89,15.07,10.56,13.17,12.27,11.17,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,29.19,8.65,23.92,22.37,23.92,9.36,8.65,8.65,8.70,8.65,16.64,14.89,14.89,20.78,23.35,20.68,11.51,14.89,14.89,14.89,8.65,8.65,8.65,8.65,8.65,7.09,6.25,6.70,8.65,6.92,5.19,12780,27.42
3-16-2023 17:00,15.43,15.43,22.81,27.51,23.65,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,21.36,15.43,4.38,13.66,35.36,20.63,15.43,15.43,15.43,9.46,8.65,8.17,7.26,4.70,4.22,9.22,9.22,9.22,5.15,6.07,5.04,5.10,6.14,6.32,6.95,7.53,6.39,9.33,7.50,6.62,12.17,9.72,9.64,8.77,9.13,9.15,8.09,12.32,9.40,9.56,8.59,8.65,9.92,6.53,10.39,8.03,8.62,9.99,7.29,7.49,9.01,15.17,15.17,12.17,12.17,9.14,12.17,15.17,13.57,5.73,7.73,9.18,10.65,9.81,8.18,10.59,8.31,8.46,8.23,12.17,15.17,15.17,15.17,7.61,8.02,5.63,12.17,7.26,7.26,17.17,12.46,22.88,9.52,10.01,25.07,26.69,14.41,13.45,18.83,15.10,22.33,15.71,50.18,15.13,9.51,30.50,16.72,14.76,21.89,12.88,10.58,44.51,12.17,15.17,27.09,13.70,18.03,16.46,19.68,16.35,13.68,14.01,17.73,16.98,12.99,16.04,14.12,14.64,15.39,21.07,21.24,17.53,12.70,12.88,18.94,12.00,13.62,13.93,11.18,11.62,8.85,7.81,8.47,8.86,7.93,28.78,10.22,8.90,11.80,16.47,16.47,16.47,16.47,16.47,25.85,25.85,16.47,16.56,18.15,16.71,16.47,25.85,25.85,16.47,21.63,25.03,19.10,19.60,19.46,40.64,34.31,40.30,9.32,10.28,13.61,13.61,11.40,12.92,10.55,7.25,8.04,15.35,15.35,15.35,8.97,41.70,32.83,15.35,15.35,15.35,34.44,23.52,25.85,16.47,16.47,16.47,18.20,16.47,16.47,17.32,12.36,13.61,12.50,11.86,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,29.96,8.97,25.85,23.58,25.85,9.71,8.97,8.97,9.42,8.97,23.33,16.47,16.47,22.96,27.25,22.88,12.50,16.47,16.47,16.47,8.97,8.97,8.97,8.97,8.97,7.14,6.40,6.74,8.97,7.03,5.27,12780,27.42
3-16-2023 18:00,11.71,11.71,15.74,18.58,16.73,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,13.35,11.71,4.74,13.58,30.83,18.60,11.71,11.71,11.71,8.12,10.55,8.97,8.34,5.44,5.09,7.60,7.60,7.60,5.54,6.17,5.20,5.15,6.36,6.41,7.24,7.91,6.28,8.41,7.13,6.34,9.78,8.71,8.67,7.77,8.20,8.43,7.34,10.10,8.27,8.43,7.23,7.40,8.51,5.45,8.79,6.59,7.25,8.16,5.98,6.19,7.76,11.92,11.92,9.78,9.78,7.60,9.78,11.92,9.59,5.09,6.35,7.73,8.81,8.53,7.23,9.42,6.60,7.03,6.59,9.78,12.96,12.96,12.96,7.05,7.22,5.19,9.78,6.25,6.25,13.24,9.94,17.18,7.99,8.30,13.10,14.18,9.96,7.96,7.48,10.81,9.04,11.96,23.46,12.12,8.78,18.94,18.05,16.44,18.67,13.15,12.21,39.64,9.78,12.96,22.38,14.54,18.49,18.29,20.98,17.07,14.15,14.66,18.04,16.07,14.34,19.61,17.61,18.18,15.33,20.51,22.24,17.78,12.29,12.50,17.50,11.17,12.95,13.28,10.62,10.72,8.17,7.39,7.81,8.42,7.42,26.14,9.30,8.08,10.94,13.20,13.20,13.20,13.20,13.20,22.43,22.43,13.20,9.37,9.46,9.35,13.20,22.43,22.43,13.20,15.18,16.80,14.34,14.09,15.44,38.12,32.04,37.65,8.98,9.61,12.20,12.05,10.03,11.71,10.30,7.75,8.44,14.04,14.04,14.04,7.69,37.30,27.83,14.04,14.04,14.04,30.40,19.21,22.43,13.20,13.20,13.20,17.67,13.20,13.20,13.75,9.71,11.99,11.07,10.27,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,23.94,7.69,22.43,21.15,22.43,8.32,7.69,7.69,11.62,7.69,24.48,13.20,13.20,13.00,19.43,12.81,10.46,13.20,13.20,13.20,7.69,7.69,7.69,7.69,7.69,7.47,6.74,7.05,7.69,6.82,4.95,12780,27.42
3-16-2023 19:00,8.35,8.35,7.28,9.37,9.01,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,7.86,8.35,5.00,8.44,16.25,11.44,8.35,8.35,8.35,7.29,10.63,8.79,8.28,5.58,5.10,6.11,6.11,6.11,5.44,6.58,5.53,5.71,7.04,6.86,7.59,8.21,6.55,7.90,7.35,6.28,7.80,8.55,8.36,7.22,7.46,7.94,6.78,8.14,8.23,8.08,6.41,6.71,7.63,4.96,8.10,5.83,5.46,6.73,5.33,5.56,7.63,8.30,8.30,7.80,7.80,6.87,7.80,8.30,8.13,4.57,6.49,7.33,8.86,8.60,7.57,9.96,5.84,6.62,5.87,7.80,10.19,10.19,10.19,7.27,7.71,5.26,7.52,5.26,5.03,13.58,10.54,17.24,7.65,7.92,12.03,13.70,10.56,8.54,8.56,12.46,7.58,11.07,14.46,10.80,7.59,10.42,13.98,14.98,10.55,11.45,9.87,21.67,7.80,10.19,12.24,14.60,17.21,17.96,15.30,11.36,10.26,9.90,12.42,11.99,11.16,14.76,13.56,13.72,10.79,12.82,15.34,14.96,11.36,11.57,16.03,10.47,12.24,12.25,9.56,9.54,7.58,7.03,7.06,7.59,6.87,27.31,8.50,7.38,10.10,9.75,9.75,9.75,9.75,9.75,14.81,14.81,9.75,8.75,8.72,8.71,9.75,14.81,14.81,9.75,16.88,19.32,14.76,14.86,16.45,31.69,27.17,30.90,10.20,10.70,15.13,14.92,11.62,12.64,11.12,8.58,9.21,10.25,10.25,10.25,5.79,21.76,18.08,10.25,10.25,10.25,25.69,12.73,14.85,9.75,9.75,9.75,14.18,9.75,9.75,10.45,7.66,9.69,8.96,8.32,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,13.37,5.79,14.85,15.15,14.85,6.26,5.79,5.79,6.89,5.79,14.92,9.75,9.75,12.49,17.68,12.30,9.40,9.75,9.75,9.75,5.79,5.79,5.79,5.79,5.79,7.53,6.75,7.11,5.79,7.34,5.83,12780,27.42
3-16-2023 20:00,7.16,7.16,6.59,8.24,8.39,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,6.27,7.16,4.47,4.98,8.72,7.75,7.16,7.16,7.16,6.81,8.96,6.95,6.86,4.42,4.88,5.31,5.31,5.31,3.83,5.43,4.22,4.17,5.56,5.42,5.32,6.00,4.78,6.20,5.04,4.58,6.76,6.31,6.25,5.49,5.57,5.96,5.12,6.82,6.28,6.34,4.84,5.24,5.99,3.86,6.41,4.52,5.08,5.60,4.17,4.36,6.20,7.61,7.61,6.76,6.76,5.51,6.76,7.61,6.94,3.66,5.22,6.09,7.09,7.26,5.85,8.05,4.61,5.15,4.67,6.76,8.98,8.98,8.98,5.93,6.13,4.20,5.33,5.46,4.29,10.98,8.41,14.04,6.56,6.93,10.05,11.29,8.60,6.74,6.72,10.03,5.76,8.81,11.68,9.26,6.02,8.50,11.29,12.14,8.14,9.59,7.87,8.53,6.76,8.98,9.42,9.98,10.82,12.08,12.16,9.71,9.87,9.04,8.03,8.25,7.73,9.29,8.63,9.10,7.59,9.26,10.59,11.37,9.40,9.90,12.74,8.13,10.12,10.23,8.01,7.89,6.64,6.28,5.92,6.65,5.78,25.21,7.43,6.40,8.48,8.28,8.28,8.28,8.28,8.28,10.66,10.66,8.28,7.73,7.35,7.67,8.28,10.66,10.66,8.28,11.72,12.88,11.41,11.05,12.90,26.72,22.54,24.32,8.22,8.85,10.99,10.63,8.67,11.69,10.57,8.22,8.92,8.86,8.86,8.86,4.45,10.97,12.54,8.86,8.86,8.86,18.23,8.20,10.67,8.28,8.28,8.28,12.03,8.28,8.28,9.16,6.85,8.58,8.02,7.20,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,7.72,4.45,10.67,10.29,10.67,4.82,4.45,4.45,5.33,4.45,7.46,8.28,8.28,12.49,16.73,12.30,6.84,8.28,8.28,8.28,4.45,4.45,4.45,4.45,4.45,6.29,5.39,5.97,4.45,6.69,4.82,12780,27.42
3-16-2023 21:00,6.13,6.13,5.05,6.42,7.03,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,4.97,6.13,3.99,3.59,5.94,5.82,6.13,6.13,6.13,6.25,6.63,4.86,4.80,3.18,3.97,4.59,4.59,4.59,2.94,4.15,3.02,3.12,4.32,4.09,3.81,4.19,3.63,4.98,3.60,3.52,6.19,4.90,4.83,4.12,4.24,4.81,4.03,5.69,4.87,4.71,3.49,3.76,4.44,2.82,4.78,3.33,4.12,4.65,3.10,3.26,4.72,6.92,6.92,6.19,6.19,4.28,6.19,6.92,5.95,3.25,4.11,4.92,5.47,6.02,4.44,6.83,3.84,3.87,3.94,6.19,8.31,8.31,8.31,4.93,4.75,3.31,3.55,4.55,3.81,9.43,7.16,12.16,5.58,5.83,8.63,9.30,7.28,5.81,5.83,8.71,5.00,8.07,10.23,8.44,5.43,8.13,9.64,11.14,6.97,8.56,6.74,7.29,6.19,8.31,8.44,9.02,9.46,10.80,10.82,8.33,9.01,7.92,6.98,7.15,6.56,8.02,7.69,7.92,6.70,8.26,9.56,10.20,8.77,9.36,12.41,7.78,9.60,9.57,7.43,7.36,6.31,6.15,5.57,5.99,5.44,23.78,7.07,5.92,7.75,7.57,7.57,7.57,7.57,7.57,9.25,9.25,7.57,7.48,6.81,7.41,7.57,9.25,9.25,7.57,11.42,12.60,10.71,9.81,11.98,9.98,6.65,8.08,7.57,8.25,9.72,9.40,7.67,10.45,10.02,8.02,8.77,8.52,8.52,8.52,3.70,10.21,10.60,8.52,8.52,8.52,10.56,6.64,9.25,7.57,7.57,7.57,8.83,7.57,7.57,7.98,5.30,7.03,6.64,6.51,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,6.05,3.70,9.25,8.75,9.25,4.01,3.70,3.70,4.26,3.70,6.05,7.57,7.57,12.49,16.41,12.30,5.55,7.57,7.57,7.57,3.70,3.70,3.70,3.70,3.70,5.58,4.48,5.32,3.70,6.01,3.90,12780,27.42
